Name,TrialNumber,TimeStamp,Probability,TaskLevel,Reward,CompleteStatus,WinningStatus
T-Admin,782,2021-10-04 15:04:39,88,1,4.26,0,0
T-Admin,783,2021-10-04 15:04:40,50,0,1,0,0
T-Admin,784,2021-10-04 15:04:41,88,0,1,0,0
T-Admin,785,2021-10-04 15:04:43,50,1,4.29,0,0
T-Admin,786,2021-10-04 15:04:44,88,1,2.06,0,0
T-Admin,787,2021-10-04 15:04:45,88,1,1.57,1,1
T-Admin,788,2021-10-04 15:04:46,12,1,2.83,0,0
T-Admin,789,2021-10-04 15:04:47,50,0,1,1,1
T-Admin,790,2021-10-04 15:04:49,12,0,1,0,0
T-Admin,791,2021-10-04 15:04:50,88,0,1,0,0
T-Admin,792,2021-10-04 15:04:52,88,0,1,1,1
T-Admin,793,2021-10-04 15:04:53,50,0,1,1,0
T-Admin,794,2021-10-04 15:04:54,50,1,2.84,1,0
T-Admin,795,2021-10-04 15:04:55,12,1,3.11,1,0
T-Admin,796,2021-10-04 15:04:56,88,1,1.96,0,0
T-Admin,797,2021-10-04 15:04:59,50,0,1,0,0
T-Admin,798,2021-10-04 15:05:00,50,0,1,1,0
T-Admin,799,2021-10-04 15:05:03,50,1,4.15,1,0
T-Admin,800,2021-10-04 15:05:04,50,0,1,1,1
T-Admin,801,2021-10-04 15:05:07,88,0,1,1,1
T-Admin,802,2021-10-04 15:05:09,88,0,1,1,0
T-Admin,803,2021-10-04 15:05:10,88,1,1.54,1,1
T-Admin,804,2021-10-04 15:05:12,50,1,4.06,1,0
T-Admin,805,2021-10-04 15:05:13,50,0,1,1,1
T-Admin,806,2021-10-04 15:05:14,50,1,1.31,0,0
T-Admin,807,2021-10-04 15:05:14,88,0,1,0,0
T-Admin,808,2021-10-04 15:05:16,12,0,1,0,0
T-Admin,809,2021-10-04 15:05:17,50,0,1,0,0
T-Admin,810,2021-10-04 15:05:19,50,1,2.87,0,0
T-Admin,811,2021-10-04 15:05:21,50,0,1,0,0
T-Admin,812,2021-10-04 15:05:23,50,1,1.36,1,0
T-Admin,813,2021-10-04 15:05:25,12,1,1.86,1,0
T-Admin,814,2021-10-04 15:05:27,50,0,1,1,0
T-Admin,815,2021-10-04 15:05:28,12,0,1,1,0
T-Admin,816,2021-10-04 15:05:30,88,0,1,0,0
T-Admin,817,2021-10-04 15:05:31,50,0,1,0,0
T-Admin,818,2021-10-04 15:05:32,12,0,1,1,0
T-Admin,819,2021-10-04 15:05:34,12,1,3.33,1,0
T-Admin,820,2021-10-04 15:05:35,12,0,1,0,0
T-Admin,821,2021-10-04 15:05:37,12,1,3.94,0,0
T-Admin,822,2021-10-04 15:05:39,88,1,3.64,0,0
T-Admin,823,2021-10-04 15:05:41,50,0,1,1,0
T-Admin,824,2021-10-04 15:05:42,12,0,1,0,0
T-Admin,825,2021-10-04 15:05:44,12,0,1,0,0
T-Admin,826,2021-10-04 15:05:45,50,1,3.99,0,0
T-Admin,827,2021-10-04 15:05:46,88,0,1,1,1
T-Admin,828,2021-10-04 15:05:47,50,1,3.52,1,0
T-Admin,829,2021-10-04 15:05:49,88,1,1.68,1,1
T-Admin,830,2021-10-04 15:05:50,12,1,3.17,0,0
T-Admin,831,2021-10-04 15:05:53,50,1,4.15,0,0
T-Admin,832,2021-10-04 15:05:55,12,0,1,1,0
T-Admin,833,2021-10-04 15:05:57,12,1,3.26,0,0
T-Admin,834,2021-10-04 15:05:59,50,0,1,1,1
T-Admin,835,2021-10-04 15:06:02,50,0,1,1,1
T-Admin,836,2021-10-04 15:06:04,88,0,1,1,1
T-Admin,837,2021-10-04 15:06:06,12,0,1,1,0
T-Admin,838,2021-10-04 15:06:07,12,0,1,0,0
T-Admin,839,2021-10-04 15:06:09,88,1,2.63,1,1
T-Admin,840,2021-10-04 15:06:11,50,0,1,1,1
T-Admin,841,2021-10-04 15:06:12,88,1,2.28,0,0
T-Admin,842,2021-10-04 15:06:15,12,0,1,1,0
T-Admin,843,2021-10-04 15:06:16,50,1,3.29,1,1
T-Admin,844,2021-10-04 15:06:18,50,1,1.28,0,0
T-Admin,845,2021-10-04 15:06:20,88,1,3.11,1,1
T-Admin,846,2021-10-04 15:06:23,12,1,3.96,0,0
T-Admin,847,2021-10-04 15:06:25,50,0,1,1,1
T-Admin,848,2021-10-04 15:06:26,12,1,2.08,0,0
T-Admin,849,2021-10-04 15:06:29,88,0,1,1,1
T-Admin,850,2021-10-04 15:06:30,88,0,1,0,0
T-Admin,851,2021-10-04 15:06:32,88,0,1,0,0
T-Admin,852,2021-10-04 15:06:35,12,1,2.41,1,0
T-Admin,853,2021-10-04 15:06:37,12,1,3.67,1,0
T-Admin,854,2021-10-04 15:06:39,12,1,2.81,1,0
T-Admin,855,2021-10-04 15:06:40,12,1,3.01,1,0
T-Admin,856,2021-10-04 15:06:42,88,0,1,1,1
T-Admin,857,2021-10-04 15:06:45,12,1,2.88,1,1
T-Admin,858,2021-10-04 15:06:46,88,0,1,1,1
T-Admin,859,2021-10-04 15:06:48,88,0,1,0,0
T-Admin,860,2021-10-04 15:06:49,12,1,1.85,1,0
T-Admin,861,2021-10-04 15:06:51,88,0,1,1,0
T-Admin,862,2021-10-04 15:06:54,12,1,3.11,0,0
T-Admin,863,2021-10-04 15:06:56,50,0,1,0,0
T-Admin,864,2021-10-04 15:06:58,12,1,2.05,1,0
T-Admin,865,2021-10-04 15:07:00,50,1,1.49,1,0
T-Admin,866,2021-10-04 15:07:03,50,1,3.83,1,1
T-Admin,867,2021-10-04 15:07:05,88,0,1,0,0
T-Admin,868,2021-10-04 15:07:07,12,1,3.65,1,0
T-Admin,869,2021-10-04 15:07:09,50,0,1,1,0
T-Admin,870,2021-10-04 15:07:11,12,1,3.01,1,0
T-Admin,871,2021-10-04 15:07:13,50,1,2.0,0,0
T-Admin,872,2021-10-04 15:07:16,88,0,1,1,1
T-Admin,873,2021-10-04 15:07:18,12,1,2.11,1,0
T-Admin,874,2021-10-04 15:07:20,50,1,3.42,1,0
T-Admin,875,2021-10-04 15:07:22,12,1,1.96,0,0
T-Admin,876,2021-10-04 15:07:24,50,0,1,0,0
T-Admin,877,2021-10-04 15:07:26,50,1,1.96,1,1
T-Admin,878,2021-10-04 15:07:29,50,0,1,0,0
T-Admin,879,2021-10-04 15:07:32,12,0,1,0,0
T-Admin,880,2021-10-04 15:07:34,50,1,2.25,1,1
T-Admin,881,2021-10-04 15:07:36,12,0,1,1,1
T-Admin,882,2021-10-04 15:07:38,12,1,4.14,1,0
T-Admin,883,2021-10-04 15:07:40,50,1,1.81,0,0
T-Admin,884,2021-10-04 15:07:42,12,0,1,1,0
T-Admin,885,2021-10-04 15:07:44,88,0,1,1,1
T-Admin,886,2021-10-04 15:07:46,88,0,1,1,0
T-Admin,887,2021-10-04 15:07:48,12,1,1.6,1,0
T-Admin,888,2021-10-04 15:07:50,50,1,2.59,0,0
T-Admin,889,2021-10-04 15:07:52,88,0,1,0,0
T-Admin,890,2021-10-04 15:07:55,88,0,1,1,1
T-Admin,891,2021-10-04 15:07:57,12,0,1,1,0
T-Admin,892,2021-10-04 15:07:59,88,0,1,0,0
T-Admin,893,2021-10-04 15:08:01,12,1,2.78,0,0
T-Admin,894,2021-10-04 15:08:04,50,1,2.97,0,0
T-Admin,895,2021-10-04 15:08:06,12,1,3.46,1,0
T-Admin,896,2021-10-04 15:08:08,88,0,1,0,0
T-Admin,897,2021-10-04 15:08:11,50,1,3.8,0,0
T-Admin,898,2021-10-04 15:08:13,88,0,1,0,0
T-Admin,899,2021-10-04 15:08:14,50,0,1,0,0
T-Admin,900,2021-10-04 15:08:17,12,1,4.28,1,0
T-Admin,901,2021-10-04 15:08:18,88,0,1,0,0
T-Admin,902,2021-10-04 15:08:21,88,1,2.57,0,0
T-Admin,903,2021-10-04 15:08:23,88,1,3.63,0,0
T-Admin,904,2021-10-04 15:08:27,88,0,1,0,0
T-Admin,905,2021-10-04 15:08:29,50,0,1,1,0
T-Admin,906,2021-10-04 15:08:32,88,0,1,0,0
T-Admin,907,2021-10-04 15:08:34,50,0,1,1,1
T-Admin,908,2021-10-04 15:08:36,50,0,1,1,1
T-Admin,909,2021-10-04 15:08:39,50,1,2.46,0,0
T-Admin,910,2021-10-04 15:08:42,12,1,1.79,1,0
T-Admin,911,2021-10-04 15:08:44,12,1,2.41,0,0
T-Admin,912,2021-10-04 15:08:47,12,1,2.92,0,0
T-Admin,913,2021-10-04 15:08:50,12,1,4.04,1,0
T-Admin,914,2021-10-04 15:08:52,88,0,1,0,0
T-Admin,915,2021-10-04 15:08:55,88,1,3.8,1,1
T-Admin,916,2021-10-04 15:08:58,12,1,2.35,1,0
T-Admin,917,2021-10-04 15:09:00,50,0,1,0,0
T-Admin,918,2021-10-04 15:09:03,50,0,1,1,0
T-Admin,919,2021-10-04 15:09:05,12,1,3.14,1,0
T-Admin,920,2021-10-04 15:09:08,12,1,2.45,1,0
T-Admin,921,2021-10-04 15:09:11,12,1,1.28,0,0
T-Admin,922,2021-10-04 15:09:14,12,0,1,0,0
T-Admin,923,2021-10-04 15:09:16,12,0,1,0,0
T-Admin,924,2021-10-04 15:09:19,50,1,2.57,1,0
T-Admin,925,2021-10-04 15:09:22,88,0,1,1,1
T-Admin,926,2021-10-04 15:09:24,12,1,1.94,0,0
T-Admin,927,2021-10-04 15:09:27,50,1,3.6,0,0
T-Admin,928,2021-10-04 15:09:30,88,0,1,0,0
T-Admin,929,2021-10-04 15:09:33,88,1,3.93,0,0
T-Admin,930,2021-10-04 15:09:35,88,1,1.98,0,0
T-Admin,931,2021-10-04 15:09:38,12,1,3.93,1,0
T-Admin,932,2021-10-04 15:09:40,88,0,1,1,1
T-Admin,933,2021-10-04 15:09:42,88,0,1,0,0
T-Admin,934,2021-10-04 15:09:44,12,1,2.72,0,0
T-Admin,935,2021-10-04 15:09:47,50,1,2.94,1,0
T-Admin,936,2021-10-04 15:09:50,88,1,3.64,0,0
T-Admin,937,2021-10-04 15:09:54,88,1,1.81,0,0
T-Admin,938,2021-10-04 15:09:56,50,1,3.97,1,0
T-Admin,939,2021-10-04 15:10:00,88,0,1,1,1
T-Admin,940,2021-10-04 15:10:02,12,1,4.0,0,0
T-Admin,941,2021-10-04 15:10:04,50,1,4.25,1,0
T-Admin,942,2021-10-04 15:10:07,88,1,3.59,0,0
T-Admin,943,2021-10-04 15:10:10,50,0,1,0,0
T-Admin,944,2021-10-04 15:10:14,50,0,1,0,0
T-Admin,945,2021-10-04 15:10:17,50,1,3.95,1,1
T-Admin,946,2021-10-04 15:10:20,50,1,3.18,0,0
T-Admin,947,2021-10-04 15:10:23,88,0,1,0,0
T-Admin,948,2021-10-04 15:10:25,12,0,1,1,0
T-Admin,949,2021-10-04 15:10:27,88,1,3.04,0,0
T-Admin,950,2021-10-04 15:10:30,50,1,2.43,0,0
T-Admin,951,2021-10-04 15:10:33,88,0,1,0,0
T-Admin,952,2021-10-04 15:10:36,88,0,1,0,0
T-Admin,953,2021-10-04 15:10:38,50,0,1,1,0
T-Admin,954,2021-10-04 15:10:40,88,0,1,1,1
T-Admin,955,2021-10-04 15:10:43,50,0,1,0,0
T-Admin,956,2021-10-04 15:10:45,12,0,1,0,0
T-Admin,957,2021-10-04 15:10:49,12,0,1,0,0
T-Admin,958,2021-10-04 15:10:52,88,0,1,0,0
T-Admin,959,2021-10-04 15:10:55,88,0,1,0,0
T-Admin,960,2021-10-04 15:10:57,88,0,1,0,0
T-Admin,961,2021-10-04 15:11:00,50,1,1.71,1,0
T-Admin,962,2021-10-04 15:11:03,88,0,1,1,1
T-Admin,963,2021-10-04 15:11:06,50,0,1,0,0
T-Admin,964,2021-10-04 15:11:09,12,1,1.86,1,0
T-Admin,965,2021-10-04 15:11:12,12,1,2.5,0,0
T-Admin,966,2021-10-04 15:11:15,50,1,1.29,1,0
T-Admin,967,2021-10-04 15:11:18,50,0,1,0,0
T-Admin,968,2021-10-04 15:11:21,50,0,1,1,0
T-Admin,969,2021-10-04 15:11:24,88,1,2.61,0,0
T-Admin,970,2021-10-04 15:11:27,50,0,1,0,0
T-Admin,971,2021-10-04 15:11:30,12,0,1,1,0
T-Admin,972,2021-10-04 15:11:33,88,0,1,0,0
T-Admin,973,2021-10-04 15:11:36,88,0,1,1,1
T-Admin,974,2021-10-04 15:11:39,88,0,1,0,0
T-Admin,975,2021-10-04 15:11:42,50,1,3.09,0,0
T-Admin,976,2021-10-04 15:11:46,50,0,1,1,0
T-Admin,977,2021-10-04 15:11:48,88,0,1,0,0
T-Admin,978,2021-10-04 15:11:52,88,0,1,1,1
T-Admin,979,2021-10-04 15:11:54,12,0,1,0,0
T-Admin,980,2021-10-04 15:11:58,88,0,1,1,1
T-Admin,981,2021-10-04 15:12:01,88,1,1.67,0,0
T-Admin,982,2021-10-04 15:12:04,88,0,1,0,0
T-Admin,983,2021-10-04 15:12:07,88,0,1,1,1
T-Admin,984,2021-10-04 15:12:10,12,1,3.66,1,0
T-Admin,985,2021-10-04 15:12:13,88,1,1.81,0,0
T-Admin,986,2021-10-04 15:12:16,50,0,1,1,1
T-Admin,987,2021-10-04 15:12:19,88,0,1,1,1
T-Admin,988,2021-10-04 15:12:22,50,1,2.79,0,0
T-Admin,989,2021-10-04 15:12:25,12,0,1,0,0
T-Admin,990,2021-10-04 15:12:28,12,0,1,1,0
T-Admin,991,2021-10-04 15:12:31,50,0,1,0,0
T-Admin,992,2021-10-04 15:12:34,12,1,1.38,0,0
T-Admin,993,2021-10-04 15:12:37,50,1,3.52,1,1
T-Admin,994,2021-10-04 15:12:40,88,1,3.22,1,1
T-Admin,995,2021-10-04 15:12:43,12,1,3.91,1,0
T-Admin,996,2021-10-04 15:12:46,12,0,1,0,0
T-Admin,997,2021-10-04 15:12:49,88,0,1,1,1
T-Admin,998,2021-10-04 15:12:52,12,0,1,1,0
T-Admin,999,2021-10-04 15:12:55,12,0,1,1,0
T-Admin,1000,2021-10-04 15:12:58,12,1,2.73,0,0
T-Admin,1,2021-10-04 15:13:26,88,1,3.86,0,0
T-Admin,2,2021-10-04 15:13:30,88,0,1,1,1
T-Admin,3,2021-10-04 15:13:33,50,1,3.74,1,0
T-Admin,1,2021-10-04 15:13:58,88,1,3.06,1,1
T-Admin,2,2021-10-04 15:13:58,88,0,1,1,1
T-Admin,3,2021-10-04 15:13:58,12,0,1,0,0
T-Admin,4,2021-10-04 15:13:58,88,0,1,0,0
T-Admin,5,2021-10-04 15:13:58,12,0,1,0,0
T-Admin,6,2021-10-04 15:13:59,88,0,1,1,1
T-Admin,7,2021-10-04 15:13:59,12,1,4.06,0,0
T-Admin,8,2021-10-04 15:13:59,88,0,1,1,0
T-Admin,9,2021-10-04 15:13:59,88,0,1,1,1
T-Admin,10,2021-10-04 15:13:59,12,0,1,0,0
T-Admin,1,2021-10-04 15:14:49,50,1,1.4,1,1
T-Admin,2,2021-10-04 15:14:49,12,1,1.45,1,0
T-Admin,3,2021-10-04 15:14:49,88,1,3.53,1,1
T-Admin,4,2021-10-04 15:14:49,12,0,1,1,1
T-Admin,5,2021-10-04 15:14:49,12,0,1,1,0
T-Admin,6,2021-10-04 15:14:49,88,0,1,1,1
T-Admin,7,2021-10-04 15:14:49,50,1,1.81,1,1
T-Admin,8,2021-10-04 15:14:49,50,1,1.51,0,0
T-Admin,9,2021-10-04 15:14:49,50,0,1,0,0
T-Admin,10,2021-10-04 15:14:49,88,0,1,1,1
T-Admin,1,2021-10-04 16:12:10,88,1,1.51,0,0
T-Admin,2,2021-10-04 16:12:10,12,0,1,1,0
T-Admin,3,2021-10-04 16:12:10,88,0,1,1,1
T-Admin,4,2021-10-04 16:12:10,50,0,1,0,0
T-Admin,5,2021-10-04 16:12:10,88,1,1.64,0,0
T-Admin,6,2021-10-04 16:12:10,88,1,1.26,1,0
T-Admin,7,2021-10-04 16:12:10,12,0,1,1,0
T-Admin,8,2021-10-04 16:12:10,12,0,1,0,0
T-Admin,9,2021-10-04 16:12:11,88,0,1,0,0
T-Admin,10,2021-10-04 16:12:11,88,1,1.77,0,0
T-Admin,11,2021-10-04 16:12:11,88,1,3.03,0,0
T-Admin,12,2021-10-04 16:12:11,12,1,1.88,1,0
T-Admin,13,2021-10-04 16:12:11,88,0,1,0,0
T-Admin,14,2021-10-04 16:12:11,12,0,1,1,0
T-Admin,15,2021-10-04 16:12:11,12,0,1,1,0
T-Admin,16,2021-10-04 16:12:11,50,0,1,1,0
T-Admin,17,2021-10-04 16:12:11,12,0,1,0,0
T-Admin,18,2021-10-04 16:12:11,12,1,1.5,1,0
T-Admin,19,2021-10-04 16:12:11,12,0,1,0,0
T-Admin,20,2021-10-04 16:12:11,88,0,1,0,0
T-Admin,21,2021-10-04 16:12:11,12,0,1,0,0
T-Admin,22,2021-10-04 16:12:11,12,0,1,0,0
T-Admin,23,2021-10-04 16:12:11,88,1,2.0,0,0
T-Admin,24,2021-10-04 16:12:11,88,0,1,0,0
T-Admin,25,2021-10-04 16:12:11,50,0,1,0,0
T-Admin,26,2021-10-04 16:12:11,88,0,1,1,1
T-Admin,27,2021-10-04 16:12:11,50,1,3.92,0,0
T-Admin,28,2021-10-04 16:12:11,88,1,3.29,1,1
T-Admin,29,2021-10-04 16:12:11,12,0,1,1,0
T-Admin,30,2021-10-04 16:12:11,12,1,3.09,1,0
T-Admin,31,2021-10-04 16:12:11,88,1,4.24,1,1
T-Admin,32,2021-10-04 16:12:11,50,1,4.14,1,0
T-Admin,33,2021-10-04 16:12:11,50,1,3.13,1,0
T-Admin,34,2021-10-04 16:12:11,12,0,1,1,0
T-Admin,35,2021-10-04 16:12:11,88,0,1,0,0
T-Admin,36,2021-10-04 16:12:11,12,0,1,1,0
T-Admin,37,2021-10-04 16:12:12,88,0,1,0,0
T-Admin,38,2021-10-04 16:12:12,88,1,3.56,1,1
T-Admin,39,2021-10-04 16:12:12,12,1,2.97,1,1
T-Admin,40,2021-10-04 16:12:12,88,1,3.74,0,0
T-Admin,41,2021-10-04 16:12:12,12,0,1,0,0
T-Admin,42,2021-10-04 16:12:12,88,1,3.72,0,0
T-Admin,43,2021-10-04 16:12:12,50,1,1.39,0,0
T-Admin,44,2021-10-04 16:12:12,12,0,1,0,0
T-Admin,45,2021-10-04 16:12:12,12,0,1,1,0
T-Admin,46,2021-10-04 16:12:12,50,1,1.38,0,0
T-Admin,47,2021-10-04 16:12:12,12,1,2.1,1,0
T-Admin,48,2021-10-04 16:12:12,88,1,2.05,0,0
T-Admin,49,2021-10-04 16:12:12,88,1,1.71,0,0
T-Admin,50,2021-10-04 16:12:12,50,1,1.47,0,0
T-Admin,51,2021-10-04 16:12:12,12,1,2.29,0,0
T-Admin,52,2021-10-04 16:12:12,50,0,1,1,1
T-Admin,53,2021-10-04 16:12:12,88,0,1,1,0
T-Admin,54,2021-10-04 16:12:12,50,1,3.09,0,0
T-Admin,55,2021-10-04 16:12:12,88,1,2.49,0,0
T-Admin,56,2021-10-04 16:12:12,12,1,4.12,1,0
T-Admin,57,2021-10-04 16:12:12,50,0,1,0,0
T-Admin,58,2021-10-04 16:12:12,88,0,1,1,1
T-Admin,59,2021-10-04 16:12:12,12,0,1,0,0
T-Admin,60,2021-10-04 16:12:12,12,0,1,0,0
T-Admin,61,2021-10-04 16:12:12,50,1,3.56,0,0
T-Admin,62,2021-10-04 16:12:12,50,1,3.37,0,0
T-Admin,63,2021-10-04 16:12:12,50,1,3.45,1,0
T-Admin,64,2021-10-04 16:12:12,12,0,1,0,0
T-Admin,65,2021-10-04 16:12:13,12,0,1,0,0
T-Admin,66,2021-10-04 16:12:13,88,1,2.42,0,0
T-Admin,67,2021-10-04 16:12:13,12,1,2.9,1,0
T-Admin,68,2021-10-04 16:12:13,50,1,2.18,1,1
T-Admin,69,2021-10-04 16:12:13,12,0,1,0,0
T-Admin,70,2021-10-04 16:12:13,88,1,1.27,0,0
T-Admin,71,2021-10-04 16:12:13,12,1,3.93,0,0
T-Admin,72,2021-10-04 16:12:13,50,0,1,0,0
T-Admin,73,2021-10-04 16:12:13,88,1,2.96,0,0
T-Admin,74,2021-10-04 16:12:13,12,1,2.45,1,0
T-Admin,75,2021-10-04 16:12:13,88,1,3.59,1,1
T-Admin,76,2021-10-04 16:12:13,50,0,1,1,1
T-Admin,77,2021-10-04 16:12:13,12,0,1,1,0
T-Admin,78,2021-10-04 16:12:13,12,0,1,1,0
T-Admin,79,2021-10-04 16:12:13,50,1,1.41,1,0
T-Admin,80,2021-10-04 16:12:13,12,1,1.25,1,0
T-Admin,81,2021-10-04 16:12:13,50,1,2.21,1,0
T-Admin,82,2021-10-04 16:12:13,50,0,1,1,0
T-Admin,83,2021-10-04 16:12:13,12,1,4.26,1,0
T-Admin,84,2021-10-04 16:12:13,50,0,1,0,0
T-Admin,85,2021-10-04 16:12:13,88,1,2.04,1,0
T-Admin,86,2021-10-04 16:12:13,12,1,3.76,1,1
T-Admin,87,2021-10-04 16:12:13,12,1,1.61,1,1
T-Admin,88,2021-10-04 16:12:14,12,0,1,1,0
T-Admin,89,2021-10-04 16:12:14,50,0,1,0,0
T-Admin,90,2021-10-04 16:12:14,50,0,1,0,0
T-Admin,91,2021-10-04 16:12:14,50,0,1,0,0
T-Admin,92,2021-10-04 16:12:14,50,0,1,0,0
T-Admin,93,2021-10-04 16:12:14,50,0,1,0,0
T-Admin,94,2021-10-04 16:12:14,12,0,1,1,0
T-Admin,95,2021-10-04 16:12:14,50,0,1,1,1
T-Admin,96,2021-10-04 16:12:14,50,0,1,1,0
T-Admin,97,2021-10-04 16:12:14,50,1,1.44,1,0
T-Admin,98,2021-10-04 16:12:14,50,1,1.62,1,1
T-Admin,99,2021-10-04 16:12:14,88,1,3.23,1,1
T-Admin,100,2021-10-04 16:12:14,12,0,1,0,0
T-Admin,1,2021-10-04 16:12:29,50,1,3.13,1,0
T-Admin,2,2021-10-04 16:12:29,88,0,1,1,1
T-Admin,3,2021-10-04 16:12:29,50,1,4.09,0,0
T-Admin,4,2021-10-04 16:12:29,88,1,2.22,1,1
T-Admin,5,2021-10-04 16:12:29,50,0,1,1,1
T-Admin,6,2021-10-04 16:12:29,88,1,3.39,1,1
T-Admin,7,2021-10-04 16:12:29,50,1,3.26,1,0
T-Admin,8,2021-10-04 16:12:29,12,0,1,0,0
T-Admin,9,2021-10-04 16:12:29,50,0,1,1,0
T-Admin,10,2021-10-04 16:12:29,50,1,2.95,0,0
T-Admin,11,2021-10-04 16:12:29,88,0,1,1,1
T-Admin,12,2021-10-04 16:12:29,50,0,1,1,0
T-Admin,13,2021-10-04 16:12:29,50,0,1,0,0
T-Admin,14,2021-10-04 16:12:29,12,0,1,1,0
T-Admin,15,2021-10-04 16:12:29,50,1,2.37,0,0
T-Admin,16,2021-10-04 16:12:29,50,1,2.58,0,0
T-Admin,17,2021-10-04 16:12:29,88,1,1.65,1,1
T-Admin,18,2021-10-04 16:12:30,50,0,1,1,1
T-Admin,19,2021-10-04 16:12:30,88,0,1,0,0
T-Admin,20,2021-10-04 16:12:30,50,1,3.49,0,0
T-Admin,21,2021-10-04 16:12:30,88,0,1,1,1
T-Admin,22,2021-10-04 16:12:30,50,1,4.13,0,0
T-Admin,23,2021-10-04 16:12:30,12,1,1.89,0,0
T-Admin,24,2021-10-04 16:12:30,88,0,1,1,1
T-Admin,25,2021-10-04 16:12:30,12,0,1,0,0
T-Admin,26,2021-10-04 16:12:30,88,0,1,0,0
T-Admin,27,2021-10-04 16:12:30,12,0,1,1,0
T-Admin,28,2021-10-04 16:12:30,50,1,3.9,0,0
T-Admin,29,2021-10-04 16:12:30,88,1,2.67,0,0
T-Admin,30,2021-10-04 16:12:30,88,1,3.23,1,1
T-Admin,31,2021-10-04 16:12:30,12,0,1,1,0
T-Admin,32,2021-10-04 16:12:30,12,1,3.55,0,0
T-Admin,33,2021-10-04 16:12:30,88,0,1,1,1
T-Admin,34,2021-10-04 16:12:30,12,1,3.78,0,0
T-Admin,35,2021-10-04 16:12:30,50,0,1,0,0
T-Admin,36,2021-10-04 16:12:31,88,1,4.23,1,1
T-Admin,37,2021-10-04 16:12:31,88,0,1,0,0
T-Admin,38,2021-10-04 16:12:31,88,0,1,1,1
T-Admin,39,2021-10-04 16:12:31,50,1,1.4,1,1
T-Admin,40,2021-10-04 16:12:31,50,0,1,0,0
T-Admin,41,2021-10-04 16:12:31,50,0,1,0,0
T-Admin,42,2021-10-04 16:12:31,50,0,1,0,0
T-Admin,43,2021-10-04 16:12:31,12,1,4.27,1,1
T-Admin,44,2021-10-04 16:12:31,88,0,1,0,0
T-Admin,45,2021-10-04 16:12:31,88,1,2.12,0,0
T-Admin,46,2021-10-04 16:12:31,88,0,1,0,0
T-Admin,47,2021-10-04 16:12:31,50,0,1,0,0
T-Admin,48,2021-10-04 16:12:31,88,1,1.66,0,0
T-Admin,49,2021-10-04 16:12:31,12,0,1,0,0
T-Admin,50,2021-10-04 16:12:31,50,0,1,1,1
T-Admin,51,2021-10-04 16:12:31,88,1,1.72,0,0
T-Admin,52,2021-10-04 16:12:31,12,1,2.55,1,1
T-Admin,53,2021-10-04 16:12:31,12,1,2.5,1,0
T-Admin,54,2021-10-04 16:12:32,12,1,3.87,1,0
T-Admin,55,2021-10-04 16:12:32,88,1,2.97,1,1
T-Admin,56,2021-10-04 16:12:32,12,0,1,1,1
T-Admin,57,2021-10-04 16:12:32,12,0,1,0,0
T-Admin,58,2021-10-04 16:12:32,50,0,1,1,1
T-Admin,59,2021-10-04 16:12:32,50,0,1,0,0
T-Admin,60,2021-10-04 16:12:32,88,0,1,1,0
T-Admin,61,2021-10-04 16:12:32,12,1,3.27,0,0
T-Admin,62,2021-10-04 16:12:32,12,1,3.98,1,0
T-Admin,63,2021-10-04 16:12:32,12,0,1,0,0
T-Admin,64,2021-10-04 16:12:32,88,1,4.29,1,1
T-Admin,65,2021-10-04 16:12:32,12,1,2.74,1,0
T-Admin,66,2021-10-04 16:12:32,50,1,1.32,0,0
T-Admin,67,2021-10-04 16:12:32,12,0,1,1,0
T-Admin,68,2021-10-04 16:12:33,50,0,1,1,1
T-Admin,69,2021-10-04 16:12:33,88,1,3.48,1,1
T-Admin,70,2021-10-04 16:12:33,12,1,2.82,1,0
T-Admin,71,2021-10-04 16:12:33,12,0,1,1,1
T-Admin,72,2021-10-04 16:12:33,12,0,1,1,0
T-Admin,73,2021-10-04 16:12:33,12,1,3.83,1,0
T-Admin,74,2021-10-04 16:12:33,12,0,1,1,0
T-Admin,75,2021-10-04 16:12:33,50,1,1.93,0,0
T-Admin,76,2021-10-04 16:12:33,12,1,3.8,0,0
T-Admin,77,2021-10-04 16:12:33,12,1,1.82,1,0
T-Admin,78,2021-10-04 16:12:33,12,1,1.58,0,0
T-Admin,79,2021-10-04 16:12:33,50,1,1.48,0,0
T-Admin,80,2021-10-04 16:12:33,50,1,3.74,0,0
T-Admin,81,2021-10-04 16:12:33,50,1,2.17,1,1
T-Admin,82,2021-10-04 16:12:33,88,1,3.82,0,0
T-Admin,83,2021-10-04 16:12:33,88,1,2.66,0,0
T-Admin,84,2021-10-04 16:12:34,50,0,1,0,0
T-Admin,85,2021-10-04 16:12:34,12,0,1,0,0
T-Admin,86,2021-10-04 16:12:34,12,0,1,1,0
T-Admin,87,2021-10-04 16:12:34,12,0,1,1,0
T-Admin,88,2021-10-04 16:12:34,88,1,2.96,0,0
T-Admin,89,2021-10-04 16:12:34,50,0,1,0,0
T-Admin,90,2021-10-04 16:12:34,50,1,2.84,1,0
T-Admin,91,2021-10-04 16:12:34,50,1,3.11,0,0
T-Admin,92,2021-10-04 16:12:34,12,0,1,1,0
T-Admin,93,2021-10-04 16:12:34,50,0,1,0,0
T-Admin,94,2021-10-04 16:12:34,12,1,3.28,1,1
